country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
MY,lixo-luiq,y4gvp0et,0,True,136,18,18,1464.0146987557082,6,2018-03-10 13:16:13,delivery,CybersourceCreditCard,5.453125,2,5.44921875,2023-01-08
MY,ajqi-fc38,mysjkpp7,0,True,112,0,3,924.0666052875664,1,2020-04-27 02:36:29,delivery,PayOnDelivery,5.86328125,3,0.0,2023-02-04
PH,s0np-aui7,phh2ogop,0,True,12,0,0,162.40403864283513,4,2020-07-25 15:09:29,delivery,PayOnDelivery,5.29296875,4,0.75,2023-04-07
PH,l3tx-awz4,phlzk4uh,0,True,33,0,0,534.4528262073374,5,2019-07-07 14:13:23,delivery,PayOnDelivery,19.4375,17,0.0,2022-12-26
MY,m1ou-dln3,c9xly0xz,0,True,20,0,0,270.7397887588656,1,2016-09-30 04:41:41,delivery,RazerOnlineBanking,5.828125,2,3.2109375,2023-03-09
MY,n8pp-adst,myzaa2lb,0,True,61,0,0,652.43250343927,1,2019-04-07 12:47:47,delivery,CybersourceCreditCard,1.828125,2,0.0,2022-12-27
MY,e4so-z553,myrgl7vc,0,True,23,1,1,231.36847394378896,2,2019-04-12 00:04:10,delivery,AFTNG,5.921875,2,5.921875,2023-04-29
MY,g5ek-33zv,myqeu4rp,0,True,4,0,0,28.34381901564639,1,2019-04-27 04:33:05,delivery,RazerOnlineBanking,2.166015625,2,0.0,2023-03-22
PK,u8ra-49wn,n2xqf9uo,0,True,26,0,0,202.8509526716826,5,2020-12-24 18:47:16,delivery,CreditCard,4.859375,1,5.7109375,2023-04-24
MY,ar4t-yhfw,k4gjd9hp,0,True,90,2,16,1643.6610117450043,2,2018-03-17 09:51:07,delivery,CybersourceCreditCard,9.1796875,1,9.1796875,2022-11-13
PH,t9hj-n7af,pherf8rl,0,True,5,1,0,90.04510269576544,1,2021-03-11 11:40:01,delivery,PayOnDelivery,6.55859375,2,1.5,2023-02-19
BD,p0bp-s8ph,g6uus2xb,1,True,38,1,0,969.4392558599574,1,2017-06-17 11:19:27,delivery,AFbKash,5.13671875,8,0.0,2023-04-03
PK,bfxk-5h6c,k1mjo8nv,0,True,172,7,5,1128.2152375888656,2,2017-10-09 07:58:13,delivery,PayOnDelivery,3.2109375,1,1.7197265625,2022-12-06
TH,b5zn-sden,tht6yydi,0,True,47,1,0,320.73812602843424,1,2022-07-15 01:04:40,delivery,PayOnDelivery,2.685546875,2,0.89990234375,2022-11-16
TH,u8wk-k6vx,thgim4pg,0,True,44,0,0,366.3393031818288,3,2019-12-27 11:52:09,delivery,PayOnDelivery,8.96875,1,0.0,2022-12-08
PH,f8vh-67mo,phz0swum,0,True,1,0,0,4.833686847929659,1,2020-11-14 08:31:00,pickup,AFGCash,3.61328125,2,0.0,2023-04-14
BD,jmvv-y0fx,z2cdh4of,0,True,42,0,0,594.1271010046261,1,2020-05-30 10:56:12,delivery,AFbKash,7.76953125,2,6.3203125,2023-04-27
MY,allb-rynz,myteawey,0,True,24,0,1,429.4377494375694,2,2021-05-10 01:10:47,delivery,CybersourceCreditCard,13.546875,5,13.546875,2022-11-27
PH,q7px-ilya,phir1w3a,0,True,35,11,10,30.707530886420045,1,2022-09-22 22:40:13,delivery,AFGCash,10.5234375,11,11.5234375,2023-03-31
PK,uj14-7175,pk87t2xs,0,True,4,0,0,28.34366429220857,1,2022-10-17 12:47:54,delivery,PayOnDelivery,1.6376953125,1,0.91015625,2023-02-14
MY,be86-vl67,myqvz8my,0,True,17,1,0,410.2083647683482,3,2019-07-05 00:34:22,delivery,RazerOnlineBanking,6.33984375,7,1.669921875,2023-02-20
TH,ok6n-oxgs,thyck4yv,0,True,3,0,0,41.945716913130624,1,2019-09-12 12:10:30,delivery,PayOnDelivery,15.234375,3,3.640625,2023-04-17
MY,ko3d-xt5o,myejd6wh,0,True,11,0,1,136.1928013983019,2,2018-12-16 10:45:38,delivery,RazerOnlineBanking,11.3125,6,3.73046875,2023-04-06
PK,e8cy-c9qf,h4cwm9ma,1,True,6,0,0,68.46352010610143,3,2020-04-14 18:16:47,delivery,PayOnDelivery,10.671875,4,0.0,2023-04-23
BD,pshh-kzq6,bdr00al5,1,True,5,0,0,77.0240586414032,1,2022-01-22 15:31:21,delivery,CreditCard,6.97265625,1,0.0,2023-04-04
MY,m5fd-0k18,mydm8mdt,0,True,75,5,2,882.5794560488594,2,2020-09-05 06:19:28,delivery,CybersourceCreditCard,3.7109375,2,4.48828125,2022-12-11
MY,w5du-1spu,mynal4vc,0,True,154,0,0,1876.782868595241,1,2019-07-08 05:31:35,delivery,PayOnDelivery,2.64453125,4,1.349609375,2023-04-06
MY,n4xo-qp6u,o0kpq3kf,0,True,41,1,0,466.3700834803468,1,2018-07-18 08:08:27,delivery,CybersourceCreditCard,1.5859375,1,4.23046875,2022-11-16
MY,opb0-au34,myfww9fz,0,True,65,0,3,1124.843084554881,2,2019-07-05 02:47:54,delivery,RazerOnlineBanking,3.435546875,2,0.360107421875,2022-12-12
PH,q8ga-ibcc,phquc9uw,0,True,76,7,1,1271.6105933487129,3,2020-12-09 08:31:33,delivery,AccountBalance,23.1875,2,0.0,2022-12-11
MY,fizw-dpa7,myxn17sz,0,True,60,1,0,500.0572799536345,1,2021-01-18 05:39:20,delivery,RazerOnlineBanking,5.9921875,3,0.0,2023-01-18
MY,ur5k-yf6j,mybrw8fc,0,True,33,1,0,384.99777091114777,2,2019-09-16 14:01:29,delivery,CreditCard,7.03125,3,0.0,2022-11-27
PH,i2zh-g3fv,phpsp1iz,0,True,34,0,0,333.7883961237007,4,2020-03-18 09:31:00,delivery,PayOnDelivery,7.828125,3,1.58984375,2023-01-23
PH,xjjz-3c5i,phe7mqk8,0,True,44,1,1,809.6334724659384,4,2020-05-21 02:24:55,delivery,AFGCash,6.80859375,4,2.400390625,2023-03-11
MY,gvih-prd5,mynmbynu,0,True,10,0,0,74.3028104110722,1,2022-08-15 02:08:05,delivery,PayOnDelivery,4.06640625,1,1.349609375,2022-11-25
PK,h1ei-9n22,pkfol1fn,0,True,255,5,1,1352.5340918284091,6,2019-11-22 21:29:04,delivery,PayOnDelivery,2.119140625,1,1.1796875,2023-03-23
PH,aew4-jrd9,ph8u50ny,0,True,20,0,0,200.8108994275619,5,2021-04-27 03:24:36,delivery,CreditCard,12.46875,3,0.0,2022-12-09
PK,q8xh-ort8,pkxmo1uh,0,True,40,1,1,415.1363025786552,5,2018-12-07 14:39:03,delivery,CreditCard,0.5244140625,4,2.189453125,2022-11-14
PH,lg1e-x8g4,ph2kmifm,0,True,3,1,0,65.03276734655242,1,2021-03-19 06:19:03,delivery,AFGCash,28.984375,20,0.0,2022-12-14
MY,oslh-5qqa,myltw0h6,0,True,44,0,0,554.7385485871592,1,2020-06-21 05:49:50,delivery,CybersourceCreditCard,2.498046875,2,1.6298828125,2023-01-30
MY,n6dg-htw7,mygfg9np,0,True,31,0,0,653.6942142154248,3,2020-03-19 05:24:06,delivery,RazerOnlineBanking,11.6796875,4,0.0,2023-02-17
PH,zigx-lkg4,phzog9gl,0,True,42,1,3,595.8906884708362,2,2019-09-17 06:12:09,delivery,CreditCard,8.0390625,8,0.0,2023-04-09
PH,p5kb-zqgu,phuee7kx,0,True,24,0,2,278.80819528520874,1,2020-04-15 03:58:19,delivery,AFGCash,4.93359375,2,0.0999755859375,2023-01-02
PH,vaex-k8dy,phwqvtxu,0,True,1,0,0,19.40106604430735,1,2020-07-11 09:45:39,delivery,AFGCash,7.72265625,6,0.0,2023-04-18
BD,s7kn-hegp,bd5epdge,1,True,7,0,0,191.93976902923748,44,2020-06-16 06:41:08,delivery,PayOnDelivery,20.015625,16,0.0,2023-01-31
MY,m6xe-xq8c,myhgk7fa,0,True,49,0,0,656.7258398474703,1,2018-07-23 05:39:42,delivery,CybersourceCreditCard,7.0859375,1,0.0,2022-12-09
PK,ldcg-w9t6,pka41g13,1,True,1,0,0,1.9111480027073844,1,2022-12-01 16:34:42,delivery,PayOnDelivery,5.49609375,2,0.0,2023-04-08
PK,jxpj-zq4v,pkyj2ygo,0,True,28,3,6,192.32095834958312,5,2022-09-11 13:41:07,delivery,GenericCreditCard,4.14453125,3,0.0,2023-02-12
PH,p7hv-mo97,ph8edn3a,0,True,46,7,10,347.17585343088746,1,2022-06-10 08:54:49,delivery,PayOnDelivery,5.19921875,2,6.2109375,2023-02-24
PK,s2iw-kl5b,pkfyf0gy,0,True,20,0,0,206.67180874471768,1,2019-01-13 13:02:57,delivery,GenericCreditCard,1.0166015625,2,4.83984375,2023-02-06
BD,q4hz-hs04,bd6ux19o,1,True,71,9,6,201.1827302102675,3,2022-12-15 13:34:10,delivery,AFbKash,3.47265625,1,0.0,2023-04-23
MY,n9rr-6rhv,my4dqof4,0,True,26,1,0,116.33453257260943,4,2020-03-14 14:58:08,delivery,CybersourceCreditCard,3.328125,1,1.099609375,2023-04-06
TH,u1wx-z6om,thg3gypq,0,True,46,4,6,1488.288776215965,1,2023-02-14 09:51:37,delivery,GenericCreditCard,7.01171875,2,7.0390625,2023-04-28
PK,v9cm-qet9,pkgbkbd8,0,True,17,0,0,145.4577177638135,3,2022-01-20 18:32:07,delivery,GenericCreditCard,4.1875,2,4.21875,2022-11-26
PH,ji0m-ibyl,phamq9rw,0,True,6,0,0,103.78391007678212,1,2021-05-24 07:28:04,delivery,GenericCreditCard,4.56640625,2,4.73046875,2023-05-10
PK,ezu2-cf54,pk7q72nn,1,True,20,5,2,38.53483639412801,5,2022-01-13 16:41:56,delivery,PayOnDelivery,3.12109375,1,0.0,2023-02-12
MY,n4nb-t41k,myqwt5nc,0,True,110,96,97,384.58440918543135,4,2020-01-09 16:49:21,delivery,CreditCard,8.8125,2,9.2578125,2023-01-08
BD,vbpl-ompk,bd9m8ac1,0,True,103,2,2,1315.2119349414145,1,2020-08-31 14:08:46,delivery,CreditCard,3.126953125,1,3.55078125,2023-05-08
PK,cb41-9n40,j7ler1vd,0,True,158,0,1,992.3035002531922,1,2017-02-18 10:19:56,delivery,GenericCreditCard,2.8671875,1,0.0,2022-12-08
PK,b9pd-y854,b9wcw5wm,0,True,69,19,22,483.7039180076647,1,2015-11-03 19:57:24,delivery,GenericCreditCard,9.9921875,4,11.3203125,2022-11-18
PK,k5ty-obgx,pk8yqnma,1,True,18,1,1,92.64399720694117,5,2020-03-21 14:55:19,delivery,GenericCreditCard,4.83203125,13,0.0,2023-04-22
MY,o2iv-i7t4,mygmp9vv,0,True,0,0,0,8.907011945009103,1,2021-05-08 10:22:18,delivery,RazerOnlineBanking,16.90625,4,0.360107421875,2023-03-08
MY,xcyf-xzdq,myp4mmwo,1,True,20,0,4,617.1121882403612,2,2022-06-25 04:33:43,delivery,PayOnDelivery,26.15625,19,0.0,2023-01-10
MY,x0wf-4awj,mysdf0q6,0,True,23,0,0,428.0724312177831,1,2020-08-22 01:47:41,delivery,CybersourceCreditCard,2.462890625,1,0.0,2023-03-29
MY,o1xj-rgka,l9mjg4kw,0,True,162,0,3,1348.8693957904272,2,2018-10-29 05:33:34,delivery,CybersourceCreditCard,7.90625,1,4.0703125,2022-11-12
MY,r3qp-23pv,myuuybt1,0,True,254,163,146,417.9696998868402,5,2021-09-29 08:38:02,delivery,CybersourceCreditCard,8.453125,4,8.453125,2023-01-16
BD,s0wl-h5y9,bdwwt4ax,0,True,21,0,0,437.5347263237536,2,2018-09-15 06:39:43,delivery,PayOnDelivery,9.1328125,4,0.0,2023-03-24
MY,u4xh-m7uf,mynkz7ab,0,True,2,0,0,20.715794408464987,1,2019-12-24 07:41:57,delivery,RazerOnlineBanking,19.015625,2,19.65625,2022-12-17
PK,yob9-rxwh,pkcqp3sq,0,True,5,0,0,44.542423464287246,2,2019-12-25 19:34:36,delivery,GenericCreditCard,0.9892578125,2,1.2802734375,2023-01-01
MY,ux73-l7bx,mypmnxnk,0,True,87,0,0,1684.1905637916618,1,2021-02-05 01:40:53,delivery,RazerOnlineBanking,8.21875,1,1.849609375,2023-04-13
MY,b5mq-6l33,myyni2nu,0,True,66,0,0,1038.534048638585,4,2019-07-24 11:04:49,delivery,RazerOnlineBanking,7.09765625,9,0.60009765625,2023-05-05
PH,g4vx-e27p,phcndx6g,1,True,3,0,0,23.455161959084936,14,2021-08-02 09:02:41,delivery,PayOnDelivery,6.82421875,4,0.0,2023-02-08
MY,v4xm-ux2p,myqjjiai,0,True,229,8,49,2115.337735713405,3,2020-11-24 02:09:22,delivery,PayOnDelivery,5.8828125,8,5.30859375,2023-01-25
PH,qath-smnr,phb50e2p,0,True,41,0,1,468.2193755721312,2,2022-01-12 07:45:23,delivery,CreditCard,9.40625,5,0.25,2023-01-07
MY,e3r9-14f1,l7mvm2nd,0,True,100,0,1,1816.2722682919396,1,2018-08-26 13:20:27,delivery,CybersourceCreditCard,2.951171875,1,6.87890625,2023-02-22
PK,prvj-4dor,a9kgb4qs,0,True,3,0,0,68.70353810475368,1,2014-04-18 09:52:52,delivery,PayOnDelivery,8.65625,5,0.0,2022-12-11
PH,n6fk-wnxa,phchc2zr,0,True,137,0,0,2198.765957597393,1,2021-02-01 07:46:30,delivery,AFGCash,6.29296875,1,0.0,2023-04-04
PK,t4jn-5owp,pkvno1kf,0,True,13,0,2,84.29601240489328,4,2019-09-29 12:32:58,delivery,GenericCreditCard,3.5703125,1,0.0,2023-03-13
PH,t1yq-7xpj,phvsf4xw,0,True,5,2,3,25.379935787921468,3,2020-07-02 07:41:03,delivery,AFGCash,4.58203125,4,0.5,2023-02-01
BD,vbpl-ok9j,k4zie3hp,0,True,49,2,8,973.847348877032,5,2017-12-11 13:05:26,delivery,AFbKash,4.25390625,2,4.28125,2023-01-10
MY,g0qm-jjym,myxto6tc,0,True,6,0,0,91.69607956154482,3,2020-01-31 12:34:48,delivery,CreditCard,6.1796875,2,6.1796875,2022-12-31
PK,t1jl-3otg,b4qct3bl,0,True,22,2,0,100.31247112751257,2,2016-12-24 09:44:13,delivery,GenericCreditCard,2.39453125,1,0.0,2023-03-27
PH,nt3n-g35g,phrb97m9,1,True,47,0,0,1085.845698901251,6,2022-03-29 11:51:46,delivery,PayOnDelivery,10.640625,4,0.0,2022-12-20
MY,n3tk-kpxb,b5euh8mz,0,True,35,3,3,445.2637222881035,1,2016-11-02 05:42:32,delivery,RazerOnlineBanking,2.85546875,1,3.310546875,2023-02-08
MY,t6qy-nfsi,myb8t6vj,0,True,0,0,0,1.598558947005135,4,2020-03-10 12:36:33,delivery,PayOnDelivery,5.55859375,2,5.55859375,2023-01-09
MY,on15-ixip,my842pan,0,True,3,0,0,36.20304204621684,4,2021-01-28 07:18:20,delivery,RazerOnlineBanking,4.30078125,1,0.0,2023-05-05
PH,o1qv-daxx,phfvqvls,1,True,39,0,0,674.0245655618777,2,2023-03-22 14:03:49,delivery,CreditCard,9.484375,2,0.0,2023-03-25
PK,kvdz-ws3r,pkfrvj7i,0,True,0,0,0,2.823297646465597,2,2023-05-09 10:46:05,delivery,GenericCreditCard,0.476806640625,1,8.3203125,2023-05-09
MY,h0ww-20s6,myzjn3kh,0,True,1,0,0,19.669883759921767,2,2019-08-04 03:04:00,delivery,CybersourceCreditCard,5.69140625,4,5.69140625,2022-11-21
PK,d74x-kolj,q8vmo0fe,0,True,218,7,2,1535.4816244266026,2,2019-08-29 17:44:21,delivery,GenericCreditCard,22.3125,22,2.279296875,2023-02-20
PH,b6hx-okt7,phipye5v,0,True,9,0,0,50.26122154048598,4,2022-06-16 04:33:02,delivery,AFGCash,5.90625,4,1.58984375,2023-04-11
PH,s5vx-9334,phjudlkj,1,True,412,5,0,247.9954856608955,3,2020-08-15 06:18:05,delivery,CreditCard,5.15234375,2,0.0,2022-12-02
PH,d2ch-7f9o,phoma3zm,0,True,6,0,0,99.04193417865204,15,2020-03-09 12:28:55,delivery,PayOnDelivery,9.7734375,4,0.0,2023-04-06
PK,bcar-2fqq,k3yoy5ya,0,True,44,4,5,278.0449819968152,5,2017-10-31 13:30:04,delivery,GenericCreditCard,2.400390625,4,2.720703125,2022-12-29
MY,yo6f-4swg,mycdf7er,0,True,38,0,0,689.5592187811953,1,2019-07-20 09:45:31,delivery,CybersourceCreditCard,7.2265625,1,7.23046875,2023-01-11
PH,t27n-mdjr,phjos4im,0,True,15,0,0,280.52447507480355,2,2019-12-15 04:20:06,delivery,PayOnDelivery,5.81640625,4,0.0,2023-05-02
MY,kt2l-pxjj,mynp6snw,0,True,71,2,0,1020.6405426522264,1,2021-03-29 12:23:18,delivery,CybersourceCreditCard,3.341796875,1,3.1796875,2023-01-06
PH,a3br-20rl,pht0v299,0,True,37,2,1,490.6222225581009,1,2020-12-18 01:01:26,delivery,PayOnDelivery,3.236328125,1,0.0,2022-11-15
PK,h1ei-3tt2,pkzc0dgj,1,True,61,0,1,735.5769217525403,2,2021-12-20 09:03:53,delivery,GenericCreditCard,24.875,36,0.0,2023-03-22
PK,m4ax-8uu6,pkljh1th,0,True,17,0,0,103.04790439668356,2,2019-03-28 14:55:08,delivery,PayOnDelivery,3.21484375,3,1.2998046875,2022-11-19
MY,fy42-y1jd,my500cot,0,True,12,0,0,189.35303580188497,2,2022-11-10 03:33:47,delivery,RazerOnlineBanking,5.41796875,2,1.490234375,2022-12-17
MY,p8bj-csuu,myacm9he,0,True,4,1,1,60.19230408887449,1,2020-01-01 05:37:53,delivery,AFTNG,6.02734375,3,6.44921875,2022-12-20
PK,s5vc-tdkv,pkgcj7em,0,True,96,2,5,442.1534080893248,4,2019-06-29 08:55:57,delivery,AccountBalance,2.306640625,1,0.77001953125,2022-11-21
MY,y4fm-jg25,mylrb7cw,0,True,9,0,0,104.65561068892076,1,2019-04-09 07:32:08,delivery,RazerOnlineBanking,6.73046875,3,0.0,2023-02-24
PK,i95z-q4t9,pk8kakgo,0,True,3,0,0,33.48755940313592,1,2022-07-02 17:10:32,delivery,GenericCreditCard,2.697265625,3,0.0,2023-02-16
MY,n0si-bumt,myqmm84f,0,True,42,0,0,320.8421073437253,1,2022-05-10 02:42:22,delivery,PayOnDelivery,7.5703125,2,1.5498046875,2023-02-27
PH,r7op-2liw,ph6b3wnb,0,True,52,0,0,993.68133144358,4,2021-01-01 22:38:43,delivery,AFGCash,8.203125,1,0.0,2022-12-09
PH,v5eh-m35e,phylo5kg,0,True,109,1,1,1355.1526415911087,1,2020-04-08 02:14:29,delivery,CreditCard,15.53125,5,1.349609375,2023-01-26
PK,t3pw-cp9c,pkvl87kc,0,True,9,0,0,52.32796373492321,2,2021-04-13 19:04:52,delivery,PayOnDelivery,7.24609375,1,15.0703125,2022-11-12
PK,v3to-vjxv,pkc5kp2g,0,True,12,2,3,66.62277841133688,4,2021-09-25 11:01:41,delivery,PayOnDelivery,1.8359375,1,1.9404296875,2023-03-16
MY,vikd-4lcv,my67gec1,0,True,10,0,0,90.0056827095015,2,2021-08-22 02:47:09,delivery,CybersourceCreditCard,6.05859375,1,2.01953125,2022-12-16
TH,u1pd-j5gy,th1wvvpv,0,True,41,0,0,370.8089355897383,1,2022-12-14 05:34:08,delivery,GenericCreditCard,3.080078125,2,3.470703125,2023-01-24
PK,n1du-e9mi,pklqmy51,0,True,81,4,1,482.6148944445393,4,2022-05-06 18:17:58,delivery,CreditCard,2.6171875,2,0.47998046875,2023-01-13
PH,c7mt-b042,ph60v056,0,True,1,0,0,0.735393027854534,7,2020-08-11 08:42:15,delivery,PayOnDelivery,2.970703125,4,4.1015625,2023-05-01
PK,s0si-lbmv,s5cou9ky,0,True,24,1,0,247.03725900473984,2,2021-06-05 18:00:59,delivery,PayOnDelivery,6.29296875,3,0.0,2023-02-23
PH,fi2c-hpvt,phsd6ero,1,True,1,0,0,12.214675383541788,1,2022-12-21 03:49:06,delivery,PayOnDelivery,8.4375,1,0.0,2023-01-28
MY,o0mn-t8x1,mymvj4hg,0,True,32,0,1,302.83221681117084,2,2019-12-06 04:31:02,delivery,RazerOnlineBanking,9.671875,5,2.599609375,2023-01-05
TH,u2gl-cwuw,j8tld1ys,0,True,19,0,1,762.994027567298,1,2015-05-17 08:58:39,delivery,CybersourceCreditCard,5.80859375,1,1.919921875,2023-04-26
PH,u3th-aixx,phaof598,0,True,3,3,2,3.9061989672613175,1,2022-10-03 19:15:41,delivery,AFGCash,12.8203125,7,13.828125,2023-02-28
PH,mqjj-deaj,phcmu2gq,0,True,33,1,0,403.0640039606984,5,2021-11-15 05:39:41,delivery,AFGCash,3.234375,2,0.0,2023-02-02
TH,u8ol-9t06,n1iru0pv,0,True,48,0,2,1508.9160786188677,2,2015-10-03 14:10:22,delivery,CybersourceCreditCard,11.7265625,3,12.078125,2023-04-05
PH,c1oz-4qxq,phvnb0yr,0,True,42,1,1,1251.50300289898,2,2020-12-23 02:54:53,delivery,PayOnDelivery,12.59375,6,1.5498046875,2023-01-06
PK,s4ct-6dy1,pk3b3q78,0,True,4,0,0,6.864627748504869,4,2022-01-14 18:02:41,delivery,PayOnDelivery,0.9052734375,2,0.0,2023-03-30
TH,f0yg-7vgd,c7ypg4zv,0,True,23,0,0,421.0932341198968,4,2013-12-22 12:32:48,delivery,AFTrueMoney,11.4921875,8,0.740234375,2023-05-05
MY,m0yc-3df1,mymfc5ua,0,True,23,0,1,378.707579595122,2,2019-08-27 05:05:36,delivery,CybersourceCreditCard,3.060546875,1,3.880859375,2023-04-15
MY,teoj-pxit,myyci7mp,0,True,40,1,2,487.8430726079964,3,2019-07-04 10:55:32,delivery,CreditCard,11.234375,10,1.26953125,2023-01-03
MY,jdkx-g85h,myiqn6qs,0,True,28,0,0,417.8324367779622,2,2019-09-30 03:34:09,delivery,CybersourceCreditCard,3.728515625,3,0.580078125,2023-03-12
PH,tepc-n983,phzyqvx2,0,True,40,4,6,259.8760778766241,2,2022-04-22 06:06:33,delivery,PayOnDelivery,3.357421875,1,0.0,2022-12-11
MY,n9tb-08wp,myrrlwre,0,True,47,4,0,138.0311034797742,4,2022-09-19 08:43:26,delivery,PayOnDelivery,28.3125,2,9.4375,2022-12-13
PH,grhb-8ayb,phu323cw,1,True,36,0,0,296.47568836583235,2,2022-10-17 01:34:50,delivery,AFGCash,4.21875,2,0.0,2022-11-18
MY,t4ha-a8m6,l2fxx3pb,0,True,35,3,4,601.7502517832916,1,2018-01-06 12:07:20,delivery,CybersourceCreditCard,7.11328125,4,0.0,2022-12-26
PH,hslm-3ys8,ph9z07bh,0,True,11,0,0,224.9120210632901,1,2021-11-05 09:46:57,delivery,CreditCard,11.3671875,6,0.0,2023-02-07
PK,sx92-rthq,pkdzk2tj,0,True,37,1,0,323.587465546825,2,2019-07-28 15:32:47,delivery,GenericCreditCard,1.7890625,4,2.16015625,2023-01-21
PH,q2mo-u6s3,phznf3xj,0,True,18,0,1,730.0723380777539,2,2020-03-27 07:36:00,delivery,AccountBalance,37.09375,2,0.0,2023-01-20
MY,bu3e-6wjo,mymv1hqy,0,True,34,1,0,520.2772975026727,3,2021-01-19 03:42:00,delivery,PayOnDelivery,5.59765625,3,0.77001953125,2023-03-11
PH,q0wg-mt6z,r1qls6ld,0,True,52,0,2,1261.5851477022973,2,2017-03-01 00:19:21,delivery,AFGCash,18.015625,3,3.58984375,2022-11-13
MY,faq2-wt5g,myslu8hj,0,True,128,1,0,1460.0505520921229,2,2019-06-20 11:52:27,delivery,PayOnDelivery,5.4765625,4,1.25,2022-12-12
PH,a4lu-yzl4,phmir0po,0,True,2,0,0,21.265661190654427,2,2022-06-15 08:52:28,delivery,PayOnDelivery,9.21875,10,1.099609375,2022-12-13
PK,l5sx-1z88,pkuzj0ae,0,True,16,0,0,188.54029490159243,2,2018-07-22 14:56:25,delivery,PayOnDelivery,0.289794921875,2,0.409912109375,2022-12-29
PH,q8ks-gl6q,phlpn6il,0,True,102,0,1,1604.137852399947,1,2020-04-12 09:49:52,delivery,CreditCard,10.453125,5,0.0,2023-02-01
MY,xzi1-2e98,myymg1bl,0,True,56,1,18,695.8026281199113,3,2019-05-04 05:46:16,delivery,NoPayment,7.953125,2,1.8701171875,2022-12-04
BD,k4dw-j9xd,q0bis4gf,0,True,4,0,0,26.60765331522846,15,2017-10-21 15:00:40,delivery,PayOnDelivery,5.6875,1,5.98828125,2023-03-22
MY,jtsl-q25j,myrr7qb5,0,True,31,0,0,420.1258608181234,3,2022-05-13 08:44:29,delivery,AFTNG,5.38671875,2,6.19140625,2023-05-05
PK,dcu3-wjx6,s6eje6dh,0,True,87,2,2,1232.81042758067,1,2017-09-22 06:42:34,delivery,GenericCreditCard,4.32421875,4,0.1800537109375,2023-02-25
TH,cpk1-2l61,thdiuvcl,0,True,9,0,0,29.325979079856623,1,2022-12-10 12:53:26,delivery,PayOnDelivery,1.611328125,1,0.0,2023-05-04
PK,u04c-zvgu,q0xxu5ue,0,True,41,0,0,548.8871596979291,2,2015-04-05 12:36:32,delivery,AccountBalance,0.63671875,4,0.0,2023-04-02
MY,f40l-9xmn,myh2vv7u,0,True,0,0,0,0.0,1,2022-02-04 04:16:55,delivery,PayOnDelivery,1.830078125,1,0.60986328125,2022-12-15
PK,n7cw-og6r,pkecl4to,0,True,27,3,3,127.15941287344376,2,2020-05-11 19:12:57,delivery,PayOnDelivery,0.82568359375,1,1.51953125,2022-11-18
PK,h1ei-l5n1,pk929h9l,0,True,0,0,0,0.0,1,2023-05-04 19:18:57,delivery,PayOnDelivery,0.143798828125,1,6.0703125,2023-05-04
PK,t1ay-cp7x,q3ubl3jq,0,True,93,0,2,1023.2489024521494,1,2013-12-21 15:52:44,delivery,GenericCreditCard,6.32421875,1,2.109375,2022-11-17
MY,p9pb-nyop,myehc4wr,0,True,75,2,0,1620.480790559213,3,2019-03-19 07:58:07,delivery,CybersourceCreditCard,2.16015625,1,0.0,2023-01-31
PH,r2tj-fu7a,phcqj5ar,0,True,8,0,0,84.57609157478196,2,2020-03-09 11:12:00,delivery,PayOnDelivery,10.3125,3,3.3203125,2023-02-28
MY,u9ee-bds6,myscutjh,0,True,6,0,0,116.32225451740568,2,2022-05-05 03:25:07,delivery,CybersourceCreditCard,17.578125,1,0.0,2023-03-20
MY,jwgx-ph7h,mypvq7yr,0,True,8,1,1,237.02358736538588,4,2019-08-29 12:47:41,delivery,CybersourceCreditCard,15.390625,21,4.0390625,2023-03-26
BD,nstm-4j94,bd7piwur,0,True,97,1,1,331.2909126755945,2,2021-02-12 15:03:50,delivery,AFbKash,2.115234375,1,2.119140625,2023-02-17
MY,n5tp-9tmh,mysct4dv,0,True,62,0,0,1025.394169434049,1,2019-12-23 07:23:15,delivery,PayOnDelivery,9.7421875,3,0.0,2023-01-24
MY,p7sk-3ypv,mysdfyso,0,True,94,2,4,1309.8489336183789,3,2022-04-29 05:24:27,delivery,CreditCard,4.23828125,1,0.0,2023-01-18
PH,g8bw-2rsu,ph5nhgb1,0,True,6,0,0,78.1436182721707,3,2021-03-10 09:29:26,delivery,CreditCard,12.9296875,18,13.5703125,2023-05-01
PH,hg36-8csz,phdi4b94,0,True,13,0,0,160.4522603989613,2,2021-06-23 05:46:12,delivery,AFGCash,3.681640625,2,2.189453125,2023-03-30
MY,gchr-sb37,mykz9a9p,0,True,42,0,7,655.1871350436495,1,2021-04-19 09:18:56,delivery,RazerOnlineBanking,0.8134765625,1,5.109375,2023-04-10
MY,p4dv-bttq,myrlc4jo,0,True,5,1,0,73.35757799708988,1,2020-04-27 08:07:53,delivery,PayOnDelivery,7.171875,4,0.0,2023-04-11
PH,t5gy-h12s,phxhfrms,0,True,0,0,0,0.0,1,2022-03-25 14:34:26,delivery,PayOnDelivery,5.05859375,6,2.5390625,2023-04-30
